SEASON_YEAR,TEAM_ABBREVIATION,TEAM_NAME,GAMES_PLAYED,WINS,LOSSES,WIN_PCT,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
2014-15,TOR,Toronto Raptors,82,49,33,0.598,103.988,37.902,83.28,0.456,8.854,25.122,0.351,19.329,24.561,0.79,10.744,30.805,41.549,20.744,12.89,7.5,4.354,20.878,3.073
2014-15,WAS,Washington Wizards,82,46,36,0.561,98.537,38.28,82.805,0.465,6.061,16.841,0.362,15.915,21.439,0.739,10.512,34.159,44.671,24.012,15.037,7.329,4.61,20.817,0.72
2014-15,NOP,New Orleans Pelicans,82,45,37,0.549,99.354,37.902,82.866,0.459,7.146,19.305,0.372,16.402,21.829,0.748,11.488,31.963,43.451,22.024,13.256,6.744,6.22,18.659,0.793
2014-15,OKC,Oklahoma City Thunder,82,45,37,0.549,103.951,38.829,86.817,0.448,7.707,22.732,0.336,18.585,24.634,0.741,12.829,34.683,47.512,20.5,14.695,7.293,5.537,22.305,2.183
2014-15,MIL,Milwaukee Bucks,82,41,41,0.5,97.841,37.598,81.976,0.461,6.646,18.293,0.364,16.0,21.146,0.753,10.683,31.39,42.073,23.561,16.744,9.622,4.915,22.122,0.427
2014-15,BOS,Boston Celtics,82,40,42,0.488,101.366,38.939,87.939,0.444,8.049,24.646,0.326,15.439,20.463,0.757,11.098,32.744,43.841,24.5,13.817,8.22,3.585,21.195,0.159
2014-15,PHX,Phoenix Suns,82,39,43,0.476,102.402,38.756,85.829,0.452,8.512,24.976,0.338,16.378,21.549,0.759,10.927,32.232,43.159,20.232,15.098,8.537,4.695,21.268,-0.902
2014-15,BKN,Brooklyn Nets,82,38,44,0.463,98.024,37.427,82.976,0.452,6.598,19.915,0.327,16.573,22.159,0.748,10.317,32.037,42.354,20.927,13.817,7.024,4.146,19.256,-2.878
2014-15,IND,Indiana Pacers,82,38,44,0.463,97.329,36.561,83.22,0.441,7.463,21.22,0.352,16.744,22.159,0.758,10.439,34.415,44.854,21.427,13.988,6.159,4.573,21.244,0.28
2014-15,UTA,Utah Jazz,82,38,44,0.463,95.134,35.366,79.171,0.448,7.439,21.72,0.344,16.963,23.524,0.723,12.049,31.915,43.963,19.902,15.317,7.598,5.963,19.305,0.22
2014-15,MIA,Miami Heat,82,37,45,0.451,94.683,35.183,77.195,0.457,6.78,20.232,0.336,17.537,23.659,0.742,9.11,30.012,39.122,19.829,14.805,7.829,4.537,19.951,-2.598
2014-15,CHA,Charlotte Hornets,82,33,49,0.402,94.159,35.524,84.537,0.421,6.073,19.098,0.313,17.037,22.768,0.748,10.0,34.061,44.061,20.171,11.902,6.085,5.463,18.22,-3.171
2014-15,DET,Detroit Pistons,82,32,50,0.39,98.5,37.085,85.829,0.433,8.573,24.915,0.34,15.756,22.415,0.703,12.817,32.073,44.89,21.598,13.402,7.598,4.671,19.012,-1.0
2014-15,DEN,Denver Nuggets,82,30,52,0.366,101.463,37.793,87.293,0.434,8.049,24.78,0.327,17.829,24.28,0.733,12.341,32.354,44.695,21.805,14.22,7.817,4.476,22.951,-3.549
2014-15,SAC,Sacramento Kings,82,29,53,0.354,101.341,36.707,80.695,0.456,5.622,16.463,0.34,22.305,29.268,0.76,10.915,33.268,44.183,20.329,16.256,6.707,3.951,20.683,-3.707
2014-15,ORL,Orlando Magic,82,25,57,0.305,95.695,37.512,82.829,0.454,6.756,19.488,0.348,13.915,19.085,0.736,10.024,31.793,41.817,20.634,14.89,7.89,3.829,20.902,-5.72
2014-15,LAL,Los Angeles Lakers,82,21,61,0.256,98.451,37.244,85.61,0.436,6.488,18.854,0.34,17.476,23.598,0.739,11.61,32.28,43.89,20.915,13.244,7.049,4.463,21.232,-6.841
2014-15,PHI,Philadelphia 76ers,82,18,64,0.22,91.976,33.72,82.646,0.409,8.439,26.341,0.315,16.098,23.817,0.678,11.927,30.927,42.854,20.524,17.72,9.622,5.939,21.683,-8.976
2014-15,NYK,New York Knicks,82,17,65,0.207,91.89,35.146,82.024,0.43,6.829,19.683,0.353,14.768,19.207,0.767,10.573,29.793,40.366,21.293,14.707,7.012,4.659,21.561,-9.317
2014-15,MIN,Minnesota Timberwolves,82,16,66,0.195,97.756,36.415,83.171,0.439,4.951,14.915,0.325,19.976,25.732,0.774,11.573,29.341,40.915,21.598,15.012,8.146,3.988,19.159,-8.793
2015-16,GSW,Golden State Warriors,82,73,9,0.89,114.89,42.549,87.305,0.488,13.134,31.61,0.414,16.659,21.829,0.768,9.951,36.244,46.195,28.939,15.183,8.402,6.073,20.744,10.756
2015-16,SAS,San Antonio Spurs,82,67,15,0.817,103.537,40.11,82.89,0.485,6.951,18.512,0.38,16.366,20.39,0.808,9.39,34.524,43.915,24.512,13.061,8.256,5.915,17.476,10.634
2015-16,CLE,Cleveland Cavaliers,82,57,25,0.695,104.329,38.671,84.0,0.462,10.732,29.61,0.362,16.256,21.744,0.749,10.646,33.866,44.512,22.695,13.585,6.72,3.866,20.317,6.0
2015-16,TOR,Toronto Raptors,82,56,26,0.683,102.707,36.659,81.329,0.453,8.634,23.354,0.366,20.756,26.707,0.779,10.195,33.22,43.415,18.732,13.085,7.756,5.476,19.634,4.5
2015-16,OKC,Oklahoma City Thunder,82,55,27,0.671,110.22,41.122,86.366,0.477,8.268,23.72,0.35,19.707,25.207,0.786,13.061,35.561,48.622,22.963,15.915,7.354,5.939,20.622,7.28
2015-16,LAC,LA Clippers,82,53,29,0.646,104.5,38.305,82.427,0.466,9.72,26.707,0.365,18.171,26.244,0.707,8.793,33.256,42.049,22.841,12.963,8.646,5.61,21.293,4.28
2015-16,ATL,Atlanta Hawks,82,48,34,0.585,102.841,38.634,84.427,0.459,9.939,28.366,0.352,15.634,19.976,0.778,8.28,33.805,42.085,25.61,14.951,9.11,5.927,19.146,3.61
2015-16,BOS,Boston Celtics,82,48,34,0.585,105.72,39.22,89.244,0.44,8.744,26.122,0.335,18.537,23.524,0.789,11.585,33.329,44.915,24.159,13.744,9.171,4.244,21.902,3.207
2015-16,CHA,Charlotte Hornets,82,48,34,0.585,103.402,37.024,84.415,0.439,10.646,29.39,0.362,18.707,23.671,0.795,8.951,34.988,43.939,21.683,12.549,7.256,5.341,18.134,2.72
2015-16,MIA,Miami Heat,82,48,34,0.585,100.049,38.415,81.671,0.472,6.073,18.049,0.333,17.146,23.037,0.748,9.841,34.28,44.122,20.841,14.085,6.744,6.476,18.317,1.646
2015-16,IND,Indiana Pacers,82,45,37,0.549,102.159,38.317,85.183,0.451,8.085,23.037,0.349,17.439,22.829,0.763,10.329,33.89,44.22,21.232,14.866,9.049,4.768,20.012,1.707
2015-16,DET,Detroit Pistons,82,44,38,0.537,101.963,37.939,86.427,0.44,9.024,26.195,0.344,17.061,25.549,0.675,12.451,33.866,46.317,19.439,13.537,6.988,3.707,18.988,0.61
2015-16,POR,Portland Trail Blazers,82,44,38,0.537,105.146,38.622,85.854,0.451,10.537,28.488,0.369,17.366,23.037,0.752,11.561,33.927,45.488,21.317,14.634,6.854,4.634,21.732,0.829
2015-16,CHI,Chicago Bulls,82,42,40,0.512,101.646,38.598,87.439,0.443,7.939,21.378,0.369,16.512,20.976,0.782,11.061,35.232,46.293,22.805,13.915,6.037,5.732,18.841,-1.476
2015-16,DAL,Dallas Mavericks,82,42,40,0.512,102.293,37.366,84.146,0.445,9.829,28.561,0.343,17.732,22.329,0.793,9.159,33.915,43.073,22.11,12.768,6.829,3.732,19.451,-0.305
2015-16,MEM,Memphis Grizzlies,82,42,40,0.512,99.098,36.817,83.646,0.442,6.146,18.549,0.328,19.317,24.683,0.782,11.171,30.451,41.622,20.695,13.293,8.829,4.268,21.744,-2.244
2015-16,HOU,Houston Rockets,82,41,41,0.5,106.549,37.732,83.5,0.452,10.707,30.89,0.348,20.378,29.354,0.7,11.341,31.72,43.061,22.207,15.939,10.012,5.244,21.829,0.195
2015-16,WAS,Washington Wizards,82,41,41,0.5,104.073,39.488,85.768,0.461,8.646,24.183,0.358,16.451,22.549,0.733,9.061,32.78,41.841,24.451,14.463,8.634,3.939,20.829,-0.5
2015-16,UTA,Utah Jazz,82,40,42,0.488,97.683,36.061,80.402,0.45,8.463,23.854,0.356,17.098,22.988,0.745,10.732,32.5,43.232,18.951,14.927,7.695,5.183,20.183,1.793
2015-16,ORL,Orlando Magic,82,35,47,0.427,102.061,39.537,86.829,0.457,7.756,22.171,0.35,15.232,20.11,0.758,10.28,33.037,43.317,23.573,14.085,8.207,5.085,20.744,-1.622
2015-16,DEN,Denver Nuggets,82,33,49,0.402,101.89,37.72,85.402,0.442,8.0,23.695,0.337,18.451,24.073,0.77,11.476,33.146,44.622,22.659,14.659,7.427,4.817,21.012,-3.098
2015-16,MIL,Milwaukee Bucks,82,33,49,0.402,99.049,38.354,82.195,0.467,5.366,15.573,0.345,16.976,22.72,0.747,10.463,31.207,41.671,23.11,15.207,8.195,5.793,20.671,-4.183
2015-16,SAC,Sacramento Kings,82,33,49,0.402,106.585,40.037,86.378,0.465,8.049,22.427,0.36,18.463,25.476,0.719,10.585,33.659,44.244,24.5,16.171,8.939,4.488,20.439,-2.476
2015-16,NYK,New York Knicks,82,32,50,0.39,98.354,36.854,83.976,0.44,7.439,21.488,0.343,17.207,21.378,0.81,10.366,34.0,44.366,20.512,13.402,5.695,5.683,19.707,-2.732
2015-16,NOP,New Orleans Pelicans,82,30,52,0.366,102.72,38.451,85.854,0.449,8.561,23.793,0.358,17.256,22.232,0.779,9.537,33.073,42.61,22.171,13.439,7.72,4.171,20.89,-3.793
2015-16,MIN,Minnesota Timberwolves,82,29,53,0.354,102.415,37.744,81.317,0.465,5.549,16.427,0.336,21.378,26.988,0.795,10.012,31.549,41.561,23.366,15.012,8.0,4.573,20.683,-3.537
2015-16,PHX,Phoenix Suns,82,23,59,0.28,100.866,37.207,85.585,0.435,9.0,25.829,0.344,17.451,23.232,0.747,11.5,33.329,44.829,20.744,17.195,7.707,3.817,22.659,-6.659
2015-16,BKN,Brooklyn Nets,82,21,61,0.256,98.646,38.244,84.39,0.454,6.476,18.39,0.348,15.683,20.72,0.752,10.524,31.878,42.402,22.305,14.78,7.646,4.049,18.0,-7.354
2015-16,LAL,Los Angeles Lakers,82,17,65,0.207,97.341,35.122,84.829,0.415,7.793,24.585,0.318,19.305,24.732,0.778,10.707,32.256,42.963,18.024,13.707,7.232,4.11,20.268,-9.561
2015-16,PHI,Philadelphia 76ers,82,10,72,0.122,97.415,36.22,83.988,0.433,9.317,27.5,0.337,15.659,22.561,0.698,9.476,31.768,41.244,21.524,16.378,8.293,6.037,21.707,-10.232
2016-17,GSW,Golden State Warriors,82,67,15,0.817,115.89,43.073,87.073,0.496,11.976,31.244,0.386,17.768,22.561,0.784,9.39,35.037,44.427,30.378,14.768,9.573,6.768,19.329,11.634
2016-17,SAS,San Antonio Spurs,82,61,21,0.744,105.329,39.293,83.707,0.47,9.183,23.5,0.394,17.561,22.024,0.797,10.012,33.866,43.878,23.829,13.427,7.988,5.902,18.268,7.195
2016-17,HOU,Houston Rockets,82,55,27,0.671,115.341,40.305,87.22,0.463,14.402,40.317,0.356,20.329,26.549,0.765,10.878,33.488,44.366,25.244,15.122,8.171,4.293,19.927,5.768
2016-17,BOS,Boston Celtics,82,53,29,0.646,108.012,38.634,85.085,0.455,12.012,33.427,0.359,18.732,23.207,0.81,9.061,32.902,41.963,25.232,13.268,7.524,4.146,20.561,2.634
2016-17,CLE,Cleveland Cavaliers,82,51,31,0.622,110.341,39.939,84.915,0.471,13.012,33.89,0.382,17.451,23.329,0.744,9.341,34.402,43.744,22.659,13.671,6.573,3.988,18.122,3.183
2016-17,LAC,LA Clippers,82,51,31,0.622,108.671,39.537,83.171,0.476,10.256,27.378,0.374,19.341,25.951,0.749,9.0,34.024,43.024,22.537,12.951,7.463,4.232,19.829,4.293
2016-17,TOR,Toronto Raptors,82,51,31,0.622,106.854,39.159,84.366,0.465,8.841,24.341,0.365,19.695,24.732,0.796,10.622,32.634,43.256,18.5,12.695,8.256,4.878,20.829,4.207
2016-17,UTA,Utah Jazz,82,51,31,0.622,100.707,36.988,79.451,0.467,9.646,25.951,0.372,17.085,22.866,0.746,9.402,33.829,43.232,20.134,13.634,6.707,5.0,18.841,3.939
2016-17,WAS,Washington Wizards,82,49,33,0.598,109.183,41.317,87.037,0.476,9.22,24.756,0.374,17.329,22.098,0.787,10.28,32.573,42.854,23.854,14.171,8.451,4.098,21.28,1.805
2016-17,OKC,Oklahoma City Thunder,82,47,35,0.573,106.598,39.476,87.427,0.452,8.439,25.805,0.327,19.207,25.768,0.748,12.22,34.402,46.622,20.988,15.0,7.902,4.976,20.915,0.756
2016-17,ATL,Atlanta Hawks,82,43,39,0.524,103.159,38.085,84.366,0.452,8.89,26.061,0.341,18.098,24.866,0.726,10.268,34.061,44.329,23.634,15.78,8.195,4.841,18.183,-0.854
2016-17,MEM,Memphis Grizzlies,82,43,39,0.524,100.476,36.39,83.585,0.437,9.354,26.451,0.351,18.341,23.39,0.779,10.805,31.963,42.768,21.268,12.915,7.963,4.195,22.439,0.488
2016-17,IND,Indiana Pacers,82,42,40,0.512,105.098,39.28,84.524,0.466,8.646,22.988,0.372,17.89,22.085,0.806,9.049,32.951,42.0,22.488,13.78,8.159,4.988,19.476,-0.22
2016-17,MIL,Milwaukee Bucks,82,42,40,0.512,103.622,38.805,81.89,0.475,8.78,23.732,0.372,17.232,22.427,0.768,8.817,31.573,40.39,24.195,13.963,8.122,5.317,20.244,-0.183
2016-17,CHI,Chicago Bulls,82,41,41,0.5,102.866,38.646,87.085,0.445,7.598,22.329,0.334,17.976,22.537,0.797,12.183,34.11,46.293,22.573,13.561,7.841,4.793,17.744,0.427
2016-17,MIA,Miami Heat,82,41,41,0.5,103.171,39.049,85.817,0.456,9.854,26.988,0.361,15.22,21.561,0.708,10.634,32.988,43.622,21.244,13.439,7.171,5.72,20.488,1.061
2016-17,POR,Portland Trail Blazers,82,41,41,0.5,107.939,39.549,86.085,0.461,10.39,27.707,0.375,18.451,23.659,0.779,10.122,33.537,43.659,21.134,13.732,7.0,4.976,21.171,-0.524
2016-17,DEN,Denver Nuggets,82,40,42,0.488,111.72,41.183,87.732,0.471,10.61,28.841,0.368,18.744,24.22,0.772,11.78,34.598,46.378,25.329,14.951,6.927,3.939,19.11,0.512
2016-17,DET,Detroit Pistons,82,37,45,0.451,101.329,39.866,88.805,0.449,7.695,23.354,0.327,13.902,19.341,0.722,11.073,34.61,45.683,21.122,11.866,7.0,3.78,17.89,-1.122
2016-17,CHA,Charlotte Hornets,82,36,46,0.439,104.89,37.72,85.366,0.443,10.049,28.622,0.348,19.402,23.817,0.816,8.793,34.793,43.585,23.061,11.488,6.963,4.756,16.585,0.195
2016-17,NOP,New Orleans Pelicans,82,34,48,0.415,104.341,39.146,86.951,0.451,9.366,26.78,0.347,16.683,22.256,0.747,8.573,35.11,43.683,22.793,12.854,7.78,5.524,18.171,-2.098
2016-17,DAL,Dallas Mavericks,82,33,49,0.402,97.915,36.195,82.317,0.44,10.707,30.159,0.355,14.817,18.488,0.797,7.89,30.683,38.573,20.793,11.854,7.488,3.744,19.11,-2.927
2016-17,SAC,Sacramento Kings,82,32,50,0.39,102.805,37.866,82.122,0.462,8.988,23.902,0.38,18.085,23.329,0.77,8.72,32.341,41.061,22.488,14.646,7.646,3.951,20.329,-3.878
2016-17,MIN,Minnesota Timberwolves,82,31,51,0.378,105.573,39.451,84.415,0.468,7.329,21.012,0.346,19.341,24.22,0.798,11.439,30.976,42.415,23.659,14.024,7.976,4.512,20.073,-1.11
2016-17,NYK,New York Knicks,82,31,51,0.378,104.341,39.561,88.488,0.448,8.585,24.659,0.349,16.634,21.11,0.786,11.988,33.207,45.195,21.78,13.89,7.085,5.549,20.341,-3.671
2016-17,ORL,Orlando Magic,82,29,53,0.354,101.073,38.28,86.988,0.44,8.549,26.085,0.329,15.963,21.378,0.748,9.841,33.341,43.183,22.195,13.305,7.073,4.829,19.317,-6.573
2016-17,PHI,Philadelphia 76ers,82,28,54,0.341,102.439,37.659,85.268,0.443,10.134,29.793,0.34,16.988,22.024,0.766,9.841,33.0,42.841,23.768,16.659,8.439,5.122,21.866,-5.695
2016-17,LAL,Los Angeles Lakers,82,26,56,0.317,104.573,39.317,87.366,0.45,8.902,25.732,0.342,17.037,22.598,0.755,11.378,32.146,43.524,20.927,15.159,8.22,3.902,20.707,-6.878
2016-17,PHX,Phoenix Suns,82,24,58,0.293,107.695,39.878,88.537,0.452,7.5,22.61,0.333,20.439,26.329,0.776,11.902,33.073,44.976,19.561,15.427,8.207,4.866,24.756,-5.634
2016-17,BKN,Brooklyn Nets,82,20,62,0.244,105.768,37.829,85.207,0.445,10.695,31.598,0.337,19.415,24.634,0.787,8.793,35.11,43.902,21.415,16.537,7.232,4.72,21.049,-6.732
2017-18,HOU,Houston Rockets,82,65,17,0.793,112.354,38.707,84.22,0.46,15.317,42.317,0.364,19.622,25.134,0.78,9.012,34.451,43.463,21.549,13.841,8.524,4.78,19.476,8.476
2017-18,TOR,Toronto Raptors,82,59,23,0.72,111.659,41.256,87.427,0.473,11.805,32.988,0.357,17.341,21.829,0.788,9.756,34.232,43.988,24.329,13.354,7.634,6.098,21.744,7.78
2017-18,GSW,Golden State Warriors,82,58,24,0.707,113.463,42.793,85.11,0.504,11.293,28.89,0.389,16.585,20.341,0.814,8.427,35.085,43.512,29.293,15.427,8.0,7.463,19.598,5.976
2017-18,BOS,Boston Celtics,82,55,27,0.671,104.012,38.305,85.061,0.451,11.451,30.39,0.381,15.951,20.695,0.772,9.354,35.098,44.451,22.463,14.0,7.366,4.549,19.732,3.585
2017-18,PHI,Philadelphia 76ers,82,52,30,0.634,109.805,40.841,86.561,0.472,10.988,29.817,0.367,17.134,22.78,0.759,10.89,36.537,47.427,27.085,16.5,8.317,5.122,22.085,4.5
2017-18,CLE,Cleveland Cavaliers,82,50,32,0.61,110.866,40.378,84.756,0.477,11.963,32.146,0.372,18.146,23.28,0.778,8.463,33.671,42.134,23.366,13.732,7.098,3.805,18.585,0.939
2017-18,POR,Portland Trail Blazers,82,49,33,0.598,105.622,39.293,86.976,0.453,10.305,28.146,0.367,16.732,20.915,0.805,10.183,35.28,45.463,19.5,13.524,6.988,5.159,19.5,2.598
2017-18,IND,Indiana Pacers,82,48,34,0.585,105.561,40.793,86.378,0.473,9.037,24.512,0.366,14.939,19.183,0.781,9.61,32.732,42.341,22.183,13.268,8.793,4.146,18.829,1.378
2017-18,NOP,New Orleans Pelicans,82,48,34,0.585,111.72,42.683,88.305,0.484,10.207,28.195,0.359,16.146,20.927,0.774,8.683,35.646,44.329,26.768,14.915,8.012,5.915,19.146,1.305
2017-18,OKC,Oklahoma City Thunder,82,48,34,0.585,107.854,39.89,88.061,0.453,10.744,30.378,0.352,17.329,24.207,0.715,12.488,32.573,45.061,21.341,13.988,9.061,5.024,20.159,3.415
2017-18,UTA,Utah Jazz,82,48,34,0.585,104.146,38.28,82.89,0.462,10.817,29.573,0.367,16.768,21.537,0.783,9.024,34.232,43.256,22.427,14.695,8.634,5.122,19.61,4.305
2017-18,MIN,Minnesota Timberwolves,82,47,35,0.573,109.512,41.037,86.134,0.478,8.024,22.5,0.358,19.415,24.146,0.802,10.341,31.622,41.963,22.695,12.451,8.402,4.207,18.232,2.232
2017-18,SAS,San Antonio Spurs,82,47,35,0.573,102.732,39.049,85.354,0.458,8.488,24.11,0.352,16.146,20.915,0.778,10.354,33.866,44.22,22.78,13.146,7.659,5.61,17.171,2.89
2017-18,DEN,Denver Nuggets,82,46,36,0.561,110.0,40.707,86.61,0.47,11.463,30.927,0.367,17.122,22.317,0.771,11.0,33.512,44.512,25.11,14.951,7.646,4.927,18.695,1.476
2017-18,MIA,Miami Heat,82,44,38,0.537,103.415,38.829,85.329,0.456,11.012,30.561,0.358,14.744,19.524,0.756,9.305,34.159,43.463,22.707,14.366,7.561,5.329,20.098,0.476
2017-18,MIL,Milwaukee Bucks,82,44,38,0.537,106.476,39.72,83.012,0.479,8.756,24.683,0.356,18.28,23.354,0.784,8.39,31.451,39.841,23.232,13.841,8.805,5.402,21.366,-0.305
2017-18,WAS,Washington Wizards,82,43,39,0.524,106.61,39.939,85.585,0.468,9.927,26.5,0.373,16.805,21.78,0.775,10.037,33.085,43.122,25.183,14.585,7.866,4.305,21.293,0.585
2017-18,LAC,LA Clippers,82,42,40,0.512,108.988,40.268,85.415,0.473,9.476,26.78,0.351,18.976,25.549,0.739,10.146,33.732,43.878,22.341,14.683,7.659,4.537,19.976,0.037
2017-18,DET,Detroit Pistons,82,39,43,0.476,103.768,39.122,86.939,0.45,10.805,28.939,0.372,14.72,19.768,0.741,10.122,33.61,43.732,22.78,13.439,7.659,3.866,18.39,-0.146
2017-18,CHA,Charlotte Hornets,82,36,46,0.439,108.22,38.988,86.659,0.451,10.049,27.232,0.363,20.195,27.024,0.747,10.085,35.378,45.463,21.585,12.695,6.817,4.549,17.183,0.256
2017-18,LAL,Los Angeles Lakers,82,35,47,0.427,108.073,40.707,88.39,0.461,10.024,29.073,0.34,16.634,23.293,0.718,10.683,35.695,46.378,23.768,15.793,7.72,4.732,21.171,-1.549
2017-18,NYK,New York Knicks,82,29,53,0.354,104.463,40.659,87.72,0.465,8.207,23.341,0.353,14.939,18.988,0.787,10.476,33.561,44.037,23.317,14.732,6.732,5.134,20.512,-3.561
2017-18,BKN,Brooklyn Nets,82,28,54,0.341,106.598,38.244,86.756,0.442,12.695,35.659,0.356,17.415,22.561,0.779,9.659,34.78,44.439,23.671,15.183,6.244,4.756,20.585,-3.744
2017-18,CHI,Chicago Bulls,82,27,55,0.329,102.927,38.659,88.841,0.436,11.049,31.085,0.354,14.561,19.195,0.757,9.634,35.024,44.659,23.451,13.988,7.634,3.524,19.159,-7.037
2017-18,SAC,Sacramento Kings,82,27,55,0.329,98.829,38.768,86.134,0.451,9.0,23.988,0.377,12.293,16.72,0.741,9.463,31.439,40.902,21.561,13.72,7.841,4.146,19.988,-6.988
2017-18,ORL,Orlando Magic,82,25,57,0.305,103.402,38.805,85.878,0.453,10.293,29.329,0.348,15.5,20.463,0.762,8.805,32.829,41.634,23.427,14.537,7.585,4.878,19.256,-4.817
2017-18,ATL,Atlanta Hawks,82,24,58,0.293,103.354,38.171,85.549,0.448,11.183,31.024,0.363,15.829,20.171,0.787,9.061,32.841,41.902,23.732,15.537,7.78,4.244,19.585,-5.451
2017-18,DAL,Dallas Mavericks,82,24,58,0.293,102.317,38.146,85.878,0.446,11.793,32.78,0.361,14.232,18.659,0.763,8.122,33.134,41.256,22.659,12.28,7.049,3.78,19.244,-3.037
2017-18,MEM,Memphis Grizzlies,82,22,60,0.268,99.329,36.744,82.78,0.444,9.244,26.244,0.351,16.598,21.122,0.782,9.5,31.024,40.524,21.549,14.963,7.476,4.829,23.171,-6.207
2017-18,PHX,Phoenix Suns,82,21,61,0.256,103.927,38.451,87.085,0.443,9.305,27.878,0.335,17.72,23.927,0.738,10.268,33.854,44.122,21.256,15.72,6.939,4.512,22.037,-9.366
2018-19,MIL,Milwaukee Bucks,82,60,22,0.732,118.122,43.354,91.11,0.477,13.476,38.22,0.353,17.939,23.22,0.772,9.293,40.439,49.732,26.049,13.866,7.5,5.927,19.61,8.866
2018-19,TOR,Toronto Raptors,82,58,24,0.707,114.439,42.195,89.085,0.476,12.378,33.793,0.365,17.671,21.988,0.808,9.585,35.61,45.195,25.427,14.024,8.293,5.329,21.024,6.085
2018-19,GSW,Golden State Warriors,82,57,25,0.695,117.683,44.049,89.768,0.491,13.256,34.439,0.384,16.329,20.39,0.804,9.72,36.463,46.183,29.427,14.256,7.622,6.402,21.427,6.463
2018-19,DEN,Denver Nuggets,82,54,28,0.659,110.671,41.939,90.049,0.467,11.012,31.354,0.35,15.78,20.902,0.764,11.854,34.537,46.39,27.378,13.439,7.732,4.427,20.049,3.951
2018-19,HOU,Houston Rockets,82,53,29,0.646,113.915,39.244,87.354,0.451,16.134,45.378,0.354,19.293,24.402,0.792,10.195,31.866,42.061,21.232,13.341,8.537,4.939,21.988,4.768
2018-19,POR,Portland Trail Blazers,82,53,29,0.646,114.659,42.317,90.573,0.469,11.024,30.732,0.362,19.0,23.341,0.812,11.793,36.195,47.988,23.012,13.841,6.659,5.037,20.354,4.195
2018-19,PHI,Philadelphia 76ers,82,51,31,0.622,115.183,41.549,88.207,0.472,10.841,30.171,0.359,21.244,27.537,0.771,10.878,36.89,47.768,26.915,14.915,7.39,5.268,21.28,2.695
2018-19,UTA,Utah Jazz,82,50,32,0.61,111.72,40.415,86.366,0.468,12.11,34.012,0.354,18.78,25.512,0.738,10.0,36.354,46.354,26.012,15.122,8.085,5.89,21.073,5.256
2018-19,BOS,Boston Celtics,82,49,33,0.598,112.39,42.085,90.524,0.466,12.585,34.5,0.363,15.634,19.488,0.806,9.805,34.744,44.549,26.28,12.829,8.61,5.305,20.366,4.439
2018-19,OKC,Oklahoma City Thunder,82,49,33,0.598,114.476,42.646,93.976,0.455,11.366,32.646,0.351,17.817,24.988,0.714,12.573,35.5,48.073,23.378,13.963,9.341,5.183,22.427,3.402
2018-19,IND,Indiana Pacers,82,48,34,0.585,108.012,41.341,87.012,0.476,9.5,25.378,0.372,15.829,21.061,0.752,9.293,33.732,43.024,25.951,13.683,8.695,4.927,19.439,3.329
2018-19,LAC,LA Clippers,82,48,34,0.585,115.146,41.268,87.537,0.472,10.012,25.829,0.388,22.598,28.537,0.789,9.707,35.805,45.512,24.024,14.549,6.841,4.695,23.329,0.854
2018-19,SAS,San Antonio Spurs,82,48,34,0.585,111.659,42.293,88.39,0.48,9.902,25.256,0.397,17.171,20.976,0.82,9.232,35.488,44.72,24.549,12.098,6.11,4.707,18.134,1.683
2018-19,BKN,Brooklyn Nets,82,42,40,0.512,112.244,40.256,89.732,0.45,12.768,36.159,0.353,18.963,25.463,0.747,10.976,35.598,46.573,23.829,15.073,6.573,4.134,21.5,-0.073
2018-19,ORL,Orlando Magic,82,42,40,0.512,107.317,40.439,89.11,0.454,11.427,32.11,0.357,15.012,19.207,0.782,10.024,35.39,45.415,25.549,13.195,6.622,5.427,18.61,0.707
2018-19,DET,Detroit Pistons,82,41,41,0.5,107.049,38.841,88.268,0.441,12.11,34.805,0.346,17.256,23.085,0.753,11.415,33.561,44.976,22.5,13.841,6.939,4.037,22.085,-0.244
2018-19,CHA,Charlotte Hornets,82,39,43,0.476,110.744,40.207,89.78,0.449,11.915,33.939,0.351,18.415,23.11,0.792,9.927,33.878,43.805,23.232,12.207,7.207,4.939,18.902,-1.098
2018-19,MIA,Miami Heat,82,39,43,0.476,105.707,39.646,88.024,0.452,11.317,32.415,0.351,15.098,21.732,0.689,11.232,35.11,46.341,24.28,14.732,7.646,5.463,20.878,-0.232
2018-19,SAC,Sacramento Kings,82,39,43,0.476,114.183,43.183,93.134,0.464,11.305,29.939,0.377,16.512,22.744,0.719,11.049,34.378,45.427,25.402,13.354,8.28,4.427,21.354,-1.122
2018-19,LAL,Los Angeles Lakers,82,37,45,0.451,111.768,42.573,90.549,0.471,10.329,30.988,0.331,16.293,23.293,0.698,10.183,36.402,46.585,25.561,15.659,7.537,5.366,20.744,-1.72
2018-19,MIN,Minnesota Timberwolves,82,36,46,0.439,112.476,41.622,91.256,0.457,10.085,28.744,0.355,19.146,24.329,0.787,11.256,33.537,44.793,24.61,13.098,8.329,5.012,20.293,-1.5
2018-19,DAL,Dallas Mavericks,82,33,49,0.402,108.866,38.805,86.854,0.448,12.463,36.61,0.341,18.793,25.317,0.742,10.146,35.171,45.317,23.39,14.232,6.5,4.28,20.122,-1.28
